Company,Email,Phone,MRR,Status,Tags,Lifetime Value,Purchase Count
Beacon Healthcare 001,contact001@beacon-healthcare.example.com,+1-555-101-1001,3075.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",29430.00,14
Cedar Security 002,contact002@cedar-security.example.com,+1-555-102-1002,13050.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",218860.00,75
Delta Manufacturing 003,contact003@delta-manufacturing.example.com,+1-555-103-1003,9425.00,billing_risk,"invoice-overdue,payment-failed,finance-review",143290.00,59
Evergreen Logistics 004,contact004@evergreen-logistics.example.com,+1-555-104-1004,6200.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",64720.00,31
Forge Education 005,contact005@forge-education.example.com,+1-555-105-1005,8575.00,at_risk,"usage-drop,support-escalation,renewal-30-days",89150.00,39
Granite SaaS 006,contact006@granite-saas.example.com,+1-555-106-1006,5550.00,watch,"low-login-frequency,needs-training,mid-market",53580.00,27
Harbor Commerce 007,contact007@harbor-commerce.example.com,+1-555-107-1007,11725.00,healthy,"expansion,multi-team,product-qualified",193010.00,69
Ion Fintech 008,contact008@ion-fintech.example.com,+1-555-108-1008,8600.00,healthy,"champion,high-adoption,renewal-q4",118440.00,56
Juniper Retail 009,contact009@juniper-retail.example.com,+1-555-109-1009,2800.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",32870.00,22
Keystone Analytics 010,contact010@keystone-analytics.example.com,+1-555-110-1010,12775.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",222300.00,83
Lumen Healthcare 011,contact011@lumen-healthcare.example.com,+1-555-111-1011,9150.00,billing_risk,"invoice-overdue,payment-failed,finance-review",146730.00,67
Meridian Security 012,contact012@meridian-security.example.com,+1-555-112-1012,5925.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",68160.00,39
Northstar Manufacturing 013,contact013@northstar-manufacturing.example.com,+1-555-113-1013,8300.00,at_risk,"usage-drop,support-escalation,renewal-30-days",92590.00,47
Orbit Logistics 014,contact014@orbit-logistics.example.com,+1-555-114-1014,5275.00,watch,"low-login-frequency,needs-training,mid-market",57020.00,35
Pioneer Education 015,contact015@pioneer-education.example.com,+1-555-115-1015,11450.00,healthy,"expansion,multi-team,product-qualified",196450.00,77
Quartz SaaS 016,contact016@quartz-saas.example.com,+1-555-116-1016,8325.00,healthy,"champion,high-adoption,renewal-q4",121880.00,64
Redwood Commerce 017,contact017@redwood-commerce.example.com,+1-555-117-1017,5000.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",36310.00,13
Summit Fintech 018,contact018@summit-fintech.example.com,+1-555-118-1018,12500.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",225740.00,74
Tandem Retail 019,contact019@tandem-retail.example.com,+1-555-119-1019,8875.00,billing_risk,"invoice-overdue,payment-failed,finance-review",150170.00,58
Union Analytics 020,contact020@union-analytics.example.com,+1-555-120-1020,5650.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",71600.00,30
Vertex Healthcare 021,contact021@vertex-healthcare.example.com,+1-555-121-1021,8025.00,at_risk,"usage-drop,support-escalation,renewal-30-days",96030.00,38
Willow Security 022,contact022@willow-security.example.com,+1-555-122-1022,5000.00,watch,"low-login-frequency,needs-training,mid-market",60460.00,26
Zenith Manufacturing 023,contact023@zenith-manufacturing.example.com,+1-555-123-1023,11175.00,healthy,"expansion,multi-team,product-qualified",199890.00,68
Apex Logistics 024,contact024@apex-logistics.example.com,+1-555-124-1024,8050.00,healthy,"champion,high-adoption,renewal-q4",125320.00,55
Beacon Education 025,contact025@beacon-education.example.com,+1-555-125-1025,4725.00,disengaged,"inactive-30-days,email-unopened,no-recent-contact",39750.00,21
Cedar SaaS 026,contact026@cedar-saas.example.com,+1-555-126-1026,14700.00,technical_risk,"api-errors,integration-blocked,support-ticket-open",229180.00,82
Delta Commerce 027,contact027@delta-commerce.example.com,+1-555-127-1027,8600.00,billing_risk,"invoice-overdue,payment-failed,finance-review",153610.00,66
Evergreen Fintech 028,contact028@evergreen-fintech.example.com,+1-555-128-1028,5375.00,at_risk,"missing-champion,competitor-mentioned,low-adoption",75040.00,38
Forge Retail 029,contact029@forge-retail.example.com,+1-555-129-1029,7750.00,at_risk,"usage-drop,support-escalation,renewal-30-days",99470.00,46
Granite Analytics 030,contact030@granite-analytics.example.com,+1-555-130-1030,4725.00,watch,"low-login-frequency,needs-training,mid-market",63900.00,34
